,x,KWH,date,time,days_since_today
1081,2023-04-11 14:10:00+02:00,78.328835,2023-04-11,14:10:00,2
1082,2023-04-11 14:20:00+02:00,80.482666,2023-04-11,14:20:00,2
1083,2023-04-11 14:30:00+02:00,83.30067,2023-04-11,14:30:00,2
1084,2023-04-11 14:40:00+02:00,85.558,2023-04-11,14:40:00,2
1085,2023-04-11 14:50:00+02:00,87.031334,2023-04-11,14:50:00,2
1086,2023-04-11 15:00:00+02:00,87.930336,2023-04-11,15:00:00,2
1087,2023-04-11 15:10:00+02:00,88.46983,2023-04-11,15:10:00,2
1088,2023-04-11 15:20:00+02:00,88.664,2023-04-11,15:20:00,2
1089,2023-04-11 15:30:00+02:00,89.662834,2023-04-11,15:30:00,2
1090,2023-04-11 15:40:00+02:00,92.72483,2023-04-11,15:40:00,2
1091,2023-04-11 15:50:00+02:00,94.5215,2023-04-11,15:50:00,2
1092,2023-04-11 16:00:00+02:00,97.0655,2023-04-11,16:00:00,2
1093,2023-04-11 16:10:00+02:00,99.28233,2023-04-11,16:10:00,2
1094,2023-04-11 16:20:00+02:00,100.0,2023-04-11,16:20:00,2
1095,2023-04-11 16:30:00+02:00,100.0,2023-04-11,16:30:00,2
1096,2023-04-11 16:40:00+02:00,100.0,2023-04-11,16:40:00,2
1097,2023-04-11 16:50:00+02:00,100.0,2023-04-11,16:50:00,2
1098,2023-04-11 17:00:00+02:00,98.72134,2023-04-11,17:00:00,2
1099,2023-04-11 17:10:00+02:00,98.73383,2023-04-11,17:10:00,2
1100,2023-04-11 17:20:00+02:00,99.208,2023-04-11,17:20:00,2
1101,2023-04-11 17:30:00+02:00,99.674835,2023-04-11,17:30:00,2
1102,2023-04-11 17:40:00+02:00,100.0,2023-04-11,17:40:00,2
1103,2023-04-11 17:50:00+02:00,100.0,2023-04-11,17:50:00,2
1104,2023-04-11 18:00:00+02:00,100.0,2023-04-11,18:00:00,2
1105,2023-04-11 18:10:00+02:00,100.0,2023-04-11,18:10:00,2
1106,2023-04-11 18:20:00+02:00,100.0,2023-04-11,18:20:00,2
1107,2023-04-11 18:30:00+02:00,100.0,2023-04-11,18:30:00,2
1108,2023-04-11 18:40:00+02:00,100.0,2023-04-11,18:40:00,2
1109,2023-04-11 18:50:00+02:00,100.0,2023-04-11,18:50:00,2
1110,2023-04-11 19:00:00+02:00,99.93433,2023-04-11,19:00:00,2
1111,2023-04-11 19:10:00+02:00,100.0,2023-04-11,19:10:00,2
1112,2023-04-11 19:20:00+02:00,100.0,2023-04-11,19:20:00,2
1113,2023-04-11 19:30:00+02:00,100.0,2023-04-11,19:30:00,2
1114,2023-04-11 19:40:00+02:00,100.0,2023-04-11,19:40:00,2
1115,2023-04-11 19:50:00+02:00,100.0,2023-04-11,19:50:00,2
1116,2023-04-11 20:00:00+02:00,99.35433,2023-04-11,20:00:00,2
1117,2023-04-11 20:10:00+02:00,96.357666,2023-04-11,20:10:00,2
1118,2023-04-11 20:20:00+02:00,94.145836,2023-04-11,20:20:00,2
1119,2023-04-11 20:30:00+02:00,90.33317,2023-04-11,20:30:00,2
1120,2023-04-11 20:40:00+02:00,87.63367,2023-04-11,20:40:00,2
1121,2023-04-11 20:50:00+02:00,85.527,2023-04-11,20:50:00,2
1122,2023-04-11 21:00:00+02:00,83.4165,2023-04-11,21:00:00,2
1123,2023-04-11 21:10:00+02:00,81.259834,2023-04-11,21:10:00,2
1124,2023-04-11 21:20:00+02:00,78.8205,2023-04-11,21:20:00,2
1125,2023-04-11 21:30:00+02:00,73.86417,2023-04-11,21:30:00,2
1126,2023-04-11 21:40:00+02:00,69.4955,2023-04-11,21:40:00,2
1127,2023-04-11 21:50:00+02:00,67.5975,2023-04-11,21:50:00,2
1128,2023-04-11 22:00:00+02:00,65.741,2023-04-11,22:00:00,2
1129,2023-04-11 22:10:00+02:00,63.876335,2023-04-11,22:10:00,2
1130,2023-04-11 22:20:00+02:00,62.118668,2023-04-11,22:20:00,2
1131,2023-04-11 22:30:00+02:00,60.907333,2023-04-11,22:30:00,2
1132,2023-04-11 22:40:00+02:00,59.848835,2023-04-11,22:40:00,2
1133,2023-04-11 22:50:00+02:00,58.537334,2023-04-11,22:50:00,2
1134,2023-04-11 23:00:00+02:00,57.1415,2023-04-11,23:00:00,2
1135,2023-04-11 23:10:00+02:00,56.03533,2023-04-11,23:10:00,2
1136,2023-04-11 23:20:00+02:00,54.948833,2023-04-11,23:20:00,2
1137,2023-04-11 23:30:00+02:00,53.955166,2023-04-11,23:30:00,2
1138,2023-04-11 23:40:00+02:00,53.074333,2023-04-11,23:40:00,2
1139,2023-04-11 23:50:00+02:00,52.128666,2023-04-11,23:50:00,2
1140,2023-04-12 00:00:00+02:00,51.104332,2023-04-12,00:00:00,1
1141,2023-04-12 00:10:00+02:00,50.085,2023-04-12,00:10:00,1
1142,2023-04-12 00:20:00+02:00,49.2245,2023-04-12,00:20:00,1
1143,2023-04-12 00:30:00+02:00,48.48683,2023-04-12,00:30:00,1
1144,2023-04-12 00:40:00+02:00,47.773167,2023-04-12,00:40:00,1
1145,2023-04-12 00:50:00+02:00,47.083332,2023-04-12,00:50:00,1
1146,2023-04-12 01:00:00+02:00,46.375668,2023-04-12,01:00:00,1
1147,2023-04-12 01:10:00+02:00,45.692165,2023-04-12,01:10:00,1
1148,2023-04-12 01:20:00+02:00,45.011166,2023-04-12,01:20:00,1
1149,2023-04-12 01:30:00+02:00,44.33383,2023-04-12,01:30:00,1
1150,2023-04-12 01:40:00+02:00,43.658333,2023-04-12,01:40:00,1
1151,2023-04-12 01:50:00+02:00,42.983665,2023-04-12,01:50:00,1
1152,2023-04-12 02:00:00+02:00,42.326,2023-04-12,02:00:00,1
1153,2023-04-12 02:10:00+02:00,41.6995,2023-04-12,02:10:00,1
1154,2023-04-12 02:20:00+02:00,41.05517,2023-04-12,02:20:00,1
1155,2023-04-12 02:30:00+02:00,40.396168,2023-04-12,02:30:00,1
1156,2023-04-12 02:40:00+02:00,39.7455,2023-04-12,02:40:00,1
1157,2023-04-12 02:50:00+02:00,39.1155,2023-04-12,02:50:00,1
1158,2023-04-12 03:00:00+02:00,38.484665,2023-04-12,03:00:00,1
1159,2023-04-12 03:10:00+02:00,37.841835,2023-04-12,03:10:00,1
1160,2023-04-12 03:20:00+02:00,37.209835,2023-04-12,03:20:00,1
1161,2023-04-12 03:30:00+02:00,36.568,2023-04-12,03:30:00,1
1162,2023-04-12 03:40:00+02:00,35.912334,2023-04-12,03:40:00,1
1163,2023-04-12 03:50:00+02:00,35.262833,2023-04-12,03:50:00,1
1164,2023-04-12 04:00:00+02:00,34.626667,2023-04-12,04:00:00,1
1165,2023-04-12 04:10:00+02:00,33.952,2023-04-12,04:10:00,1
1166,2023-04-12 04:20:00+02:00,33.2405,2023-04-12,04:20:00,1
1167,2023-04-12 04:30:00+02:00,32.526333,2023-04-12,04:30:00,1
1168,2023-04-12 04:40:00+02:00,31.773666,2023-04-12,04:40:00,1
1169,2023-04-12 04:50:00+02:00,31.0265,2023-04-12,04:50:00,1
1170,2023-04-12 05:00:00+02:00,30.291834,2023-04-12,05:00:00,1
1171,2023-04-12 05:10:00+02:00,29.5665,2023-04-12,05:10:00,1
1172,2023-04-12 05:20:00+02:00,28.929667,2023-04-12,05:20:00,1
1173,2023-04-12 05:30:00+02:00,28.292334,2023-04-12,05:30:00,1
1174,2023-04-12 05:40:00+02:00,27.6465,2023-04-12,05:40:00,1
1175,2023-04-12 05:50:00+02:00,26.956167,2023-04-12,05:50:00,1
1176,2023-04-12 06:00:00+02:00,26.283,2023-04-12,06:00:00,1
1177,2023-04-12 06:10:00+02:00,25.580833,2023-04-12,06:10:00,1
1178,2023-04-12 06:20:00+02:00,24.954334,2023-04-12,06:20:00,1
1179,2023-04-12 06:30:00+02:00,23.991,2023-04-12,06:30:00,1
1180,2023-04-12 06:40:00+02:00,22.006,2023-04-12,06:40:00,1
1181,2023-04-12 06:50:00+02:00,19.947166,2023-04-12,06:50:00,1
1182,2023-04-12 07:00:00+02:00,18.984333,2023-04-12,07:00:00,1
1183,2023-04-12 07:10:00+02:00,18.359667,2023-04-12,07:10:00,1
1184,2023-04-12 07:20:00+02:00,17.779167,2023-04-12,07:20:00,1
1185,2023-04-12 07:30:00+02:00,17.230667,2023-04-12,07:30:00,1
1186,2023-04-12 07:40:00+02:00,16.831,2023-04-12,07:40:00,1
1187,2023-04-12 07:50:00+02:00,16.316833,2023-04-12,07:50:00,1
1188,2023-04-12 08:00:00+02:00,15.862,2023-04-12,08:00:00,1
1189,2023-04-12 08:10:00+02:00,15.517167,2023-04-12,08:10:00,1
1190,2023-04-12 08:20:00+02:00,15.1695,2023-04-12,08:20:00,1
1191,2023-04-12 08:30:00+02:00,15.185833,2023-04-12,08:30:00,1
1192,2023-04-12 08:40:00+02:00,14.961,2023-04-12,08:40:00,1
1193,2023-04-12 08:50:00+02:00,15.1831665,2023-04-12,08:50:00,1
1194,2023-04-12 09:00:00+02:00,15.597167,2023-04-12,09:00:00,1
1195,2023-04-12 09:10:00+02:00,15.593,2023-04-12,09:10:00,1
1196,2023-04-12 09:20:00+02:00,15.672667,2023-04-12,09:20:00,1
1197,2023-04-12 09:30:00+02:00,15.986667,2023-04-12,09:30:00,1
1198,2023-04-12 09:40:00+02:00,16.126833,2023-04-12,09:40:00,1
1199,2023-04-12 09:50:00+02:00,16.309668,2023-04-12,09:50:00,1
1200,2023-04-12 10:00:00+02:00,16.666834,2023-04-12,10:00:00,1
1201,2023-04-12 10:10:00+02:00,17.503334,2023-04-12,10:10:00,1
1202,2023-04-12 10:20:00+02:00,18.791334,2023-04-12,10:20:00,1
1203,2023-04-12 10:30:00+02:00,20.472666,2023-04-12,10:30:00,1
1204,2023-04-12 10:40:00+02:00,21.354666,2023-04-12,10:40:00,1
1205,2023-04-12 10:50:00+02:00,22.935333,2023-04-12,10:50:00,1
1206,2023-04-12 11:00:00+02:00,24.793833,2023-04-12,11:00:00,1
1207,2023-04-12 11:10:00+02:00,26.8335,2023-04-12,11:10:00,1
1208,2023-04-12 11:20:00+02:00,28.128334,2023-04-12,11:20:00,1
1209,2023-04-12 11:30:00+02:00,29.768667,2023-04-12,11:30:00,1
1210,2023-04-12 11:40:00+02:00,31.724333,2023-04-12,11:40:00,1
1211,2023-04-12 11:50:00+02:00,34.248165,2023-04-12,11:50:00,1
1212,2023-04-12 12:00:00+02:00,36.979332,2023-04-12,12:00:00,1
1213,2023-04-12 12:10:00+02:00,40.028667,2023-04-12,12:10:00,1
1214,2023-04-12 12:20:00+02:00,43.024834,2023-04-12,12:20:00,1
1215,2023-04-12 12:30:00+02:00,46.349,2023-04-12,12:30:00,1
1216,2023-04-12 12:40:00+02:00,49.614334,2023-04-12,12:40:00,1
1217,2023-04-12 12:50:00+02:00,53.270332,2023-04-12,12:50:00,1
1218,2023-04-12 13:00:00+02:00,57.124832,2023-04-12,13:00:00,1
1219,2023-04-12 13:10:00+02:00,61.198,2023-04-12,13:10:00,1
1220,2023-04-12 13:20:00+02:00,65.00267,2023-04-12,13:20:00,1
1221,2023-04-12 13:30:00+02:00,68.71667,2023-04-12,13:30:00,1
1222,2023-04-12 13:40:00+02:00,72.60833,2023-04-12,13:40:00,1
1223,2023-04-12 13:50:00+02:00,77.1565,2023-04-12,13:50:00,1
1224,2023-04-12 14:00:00+02:00,81.93684,2023-04-12,14:00:00,1
1225,2023-04-12 14:10:00+02:00,86.7095,2023-04-12,14:10:00,1
1226,2023-04-12 14:20:00+02:00,91.319,2023-04-12,14:20:00,1
1227,2023-04-12 14:30:00+02:00,95.62867,2023-04-12,14:30:00,1
1228,2023-04-12 14:40:00+02:00,99.146835,2023-04-12,14:40:00,1
1229,2023-04-12 14:50:00+02:00,100.0,2023-04-12,14:50:00,1
1230,2023-04-12 15:00:00+02:00,100.0,2023-04-12,15:00:00,1
1231,2023-04-12 15:10:00+02:00,100.0,2023-04-12,15:10:00,1
1232,2023-04-12 15:20:00+02:00,100.0,2023-04-12,15:20:00,1
1233,2023-04-12 15:30:00+02:00,100.0,2023-04-12,15:30:00,1
1234,2023-04-12 15:40:00+02:00,100.0,2023-04-12,15:40:00,1
1235,2023-04-12 15:50:00+02:00,100.0,2023-04-12,15:50:00,1
1236,2023-04-12 16:00:00+02:00,100.0,2023-04-12,16:00:00,1
1237,2023-04-12 16:10:00+02:00,100.0,2023-04-12,16:10:00,1
1238,2023-04-12 16:20:00+02:00,100.0,2023-04-12,16:20:00,1
1239,2023-04-12 16:30:00+02:00,100.0,2023-04-12,16:30:00,1
1240,2023-04-12 16:40:00+02:00,100.0,2023-04-12,16:40:00,1
1241,2023-04-12 16:50:00+02:00,99.98867,2023-04-12,16:50:00,1
1242,2023-04-12 17:00:00+02:00,99.87867,2023-04-12,17:00:00,1
1243,2023-04-12 17:10:00+02:00,99.909836,2023-04-12,17:10:00,1
1244,2023-04-12 17:20:00+02:00,99.974,2023-04-12,17:20:00,1
1245,2023-04-12 17:30:00+02:00,99.99433,2023-04-12,17:30:00,1
1246,2023-04-12 17:40:00+02:00,99.94483,2023-04-12,17:40:00,1
1247,2023-04-12 17:50:00+02:00,99.866165,2023-04-12,17:50:00,1
1248,2023-04-12 18:00:00+02:00,99.6955,2023-04-12,18:00:00,1
1249,2023-04-12 18:10:00+02:00,99.56783,2023-04-12,18:10:00,1
1250,2023-04-12 18:20:00+02:00,99.4165,2023-04-12,18:20:00,1
1251,2023-04-12 18:30:00+02:00,99.25183,2023-04-12,18:30:00,1
1252,2023-04-12 18:40:00+02:00,98.96467,2023-04-12,18:40:00,1
1253,2023-04-12 18:50:00+02:00,98.53717,2023-04-12,18:50:00,1
1254,2023-04-12 19:00:00+02:00,98.00283,2023-04-12,19:00:00,1
1255,2023-04-12 19:10:00+02:00,97.492836,2023-04-12,19:10:00,1
1256,2023-04-12 19:20:00+02:00,97.011314,2023-04-12,19:20:00,1
1257,2023-04-12 19:30:00+02:00,96.50183,2023-04-12,19:30:00,1
1258,2023-04-12 19:40:00+02:00,95.912834,2023-04-12,19:40:00,1
1259,2023-04-12 19:50:00+02:00,95.258,2023-04-12,19:50:00,1
1260,2023-04-12 20:00:00+02:00,94.63966,2023-04-12,20:00:00,1
1261,2023-04-12 20:10:00+02:00,93.98917,2023-04-12,20:10:00,1
1262,2023-04-12 20:20:00+02:00,93.31883,2023-04-12,20:20:00,1
1263,2023-04-12 20:30:00+02:00,92.60267,2023-04-12,20:30:00,1
1264,2023-04-12 20:40:00+02:00,91.83517,2023-04-12,20:40:00,1
1265,2023-04-12 20:50:00+02:00,90.9295,2023-04-12,20:50:00,1
1266,2023-04-12 21:00:00+02:00,89.95067,2023-04-12,21:00:00,1
1267,2023-04-12 21:10:00+02:00,88.89433,2023-04-12,21:10:00,1
1268,2023-04-12 21:20:00+02:00,87.8185,2023-04-12,21:20:00,1
1269,2023-04-12 21:30:00+02:00,86.77417,2023-04-12,21:30:00,1
1270,2023-04-12 21:40:00+02:00,85.710335,2023-04-12,21:40:00,1
1271,2023-04-12 21:50:00+02:00,84.76583,2023-04-12,21:50:00,1
1272,2023-04-12 22:00:00+02:00,83.879166,2023-04-12,22:00:00,1
1273,2023-04-12 22:10:00+02:00,82.98967,2023-04-12,22:10:00,1
1274,2023-04-12 22:20:00+02:00,82.09116,2023-04-12,22:20:00,1
1275,2023-04-12 22:30:00+02:00,81.21,2023-04-12,22:30:00,1
1276,2023-04-12 22:40:00+02:00,80.309,2023-04-12,22:40:00,1
1277,2023-04-12 22:50:00+02:00,79.40483,2023-04-12,22:50:00,1
1278,2023-04-12 23:00:00+02:00,78.523834,2023-04-12,23:00:00,1
1279,2023-04-12 23:10:00+02:00,77.69783,2023-04-12,23:10:00,1
1280,2023-04-12 23:20:00+02:00,76.97483,2023-04-12,23:20:00,1
1281,2023-04-12 23:30:00+02:00,76.2515,2023-04-12,23:30:00,1
1282,2023-04-12 23:40:00+02:00,75.53067,2023-04-12,23:40:00,1
1283,2023-04-12 23:50:00+02:00,74.84483,2023-04-12,23:50:00,1
1284,2023-04-13 00:00:00+02:00,74.193665,2023-04-13,00:00:00,0
1285,2023-04-13 00:10:00+02:00,73.3735,2023-04-13,00:10:00,0
1286,2023-04-13 00:20:00+02:00,72.386665,2023-04-13,00:20:00,0
1287,2023-04-13 00:30:00+02:00,71.50533,2023-04-13,00:30:00,0
1288,2023-04-13 00:40:00+02:00,70.76667,2023-04-13,00:40:00,0
1289,2023-04-13 00:50:00+02:00,70.016335,2023-04-13,00:50:00,0
1290,2023-04-13 01:00:00+02:00,69.31084,2023-04-13,01:00:00,0
1291,2023-04-13 01:10:00+02:00,68.6005,2023-04-13,01:10:00,0
1292,2023-04-13 01:20:00+02:00,67.90017,2023-04-13,01:20:00,0
1293,2023-04-13 01:30:00+02:00,67.2195,2023-04-13,01:30:00,0
1294,2023-04-13 01:40:00+02:00,66.54083,2023-04-13,01:40:00,0
1295,2023-04-13 01:50:00+02:00,65.87566,2023-04-13,01:50:00,0
1296,2023-04-13 02:00:00+02:00,65.21333,2023-04-13,02:00:00,0
1297,2023-04-13 02:10:00+02:00,64.549,2023-04-13,02:10:00,0
1298,2023-04-13 02:20:00+02:00,63.867832,2023-04-13,02:20:00,0
1299,2023-04-13 02:30:00+02:00,63.200333,2023-04-13,02:30:00,0
1300,2023-04-13 02:40:00+02:00,62.527,2023-04-13,02:40:00,0
1301,2023-04-13 02:50:00+02:00,61.852665,2023-04-13,02:50:00,0
1302,2023-04-13 03:00:00+02:00,61.169167,2023-04-13,03:00:00,0
1303,2023-04-13 03:10:00+02:00,60.49217,2023-04-13,03:10:00,0
1304,2023-04-13 03:20:00+02:00,59.805332,2023-04-13,03:20:00,0
1305,2023-04-13 03:30:00+02:00,59.093334,2023-04-13,03:30:00,0
1306,2023-04-13 03:40:00+02:00,58.72,2023-04-13,03:40:00,0
1307,2023-04-13 03:50:00+02:00,58.72,2023-04-13,03:50:00,0
1308,2023-04-13 04:00:00+02:00,58.72,2023-04-13,04:00:00,0
1309,2023-04-13 04:10:00+02:00,58.72,2023-04-13,04:10:00,0
1310,2023-04-13 04:20:00+02:00,58.72,2023-04-13,04:20:00,0
1311,2023-04-13 04:30:00+02:00,58.72,2023-04-13,04:30:00,0
1312,2023-04-13 04:40:00+02:00,58.72,2023-04-13,04:40:00,0
1313,2023-04-13 04:50:00+02:00,58.72,2023-04-13,04:50:00,0
1314,2023-04-13 05:00:00+02:00,58.72,2023-04-13,05:00:00,0
1315,2023-04-13 05:10:00+02:00,58.710335,2023-04-13,05:10:00,0
1316,2023-04-13 05:20:00+02:00,58.71,2023-04-13,05:20:00,0
1317,2023-04-13 05:30:00+02:00,58.71,2023-04-13,05:30:00,0
1318,2023-04-13 05:40:00+02:00,58.71,2023-04-13,05:40:00,0
1319,2023-04-13 05:50:00+02:00,58.71,2023-04-13,05:50:00,0
1320,2023-04-13 06:00:00+02:00,58.71,2023-04-13,06:00:00,0
1321,2023-04-13 06:10:00+02:00,58.7015,2023-04-13,06:10:00,0
1322,2023-04-13 06:20:00+02:00,58.7,2023-04-13,06:20:00,0
1323,2023-04-13 06:30:00+02:00,58.7,2023-04-13,06:30:00,0
1324,2023-04-13 06:40:00+02:00,58.7,2023-04-13,06:40:00,0
1325,2023-04-13 06:50:00+02:00,58.7,2023-04-13,06:50:00,0
1326,2023-04-13 07:00:00+02:00,58.7,2023-04-13,07:00:00,0
1327,2023-04-13 07:10:00+02:00,58.476334,2023-04-13,07:10:00,0
1328,2023-04-13 07:20:00+02:00,57.70183,2023-04-13,07:20:00,0
1329,2023-04-13 07:30:00+02:00,56.739,2023-04-13,07:30:00,0
1330,2023-04-13 07:40:00+02:00,55.8745,2023-04-13,07:40:00,0
1331,2023-04-13 07:50:00+02:00,55.4375,2023-04-13,07:50:00,0
1332,2023-04-13 08:00:00+02:00,55.4265,2023-04-13,08:00:00,0
1333,2023-04-13 08:10:00+02:00,55.6065,2023-04-13,08:10:00,0
1334,2023-04-13 08:20:00+02:00,55.857834,2023-04-13,08:20:00,0
1335,2023-04-13 08:30:00+02:00,55.766,2023-04-13,08:30:00,0
1336,2023-04-13 08:40:00+02:00,54.0465,2023-04-13,08:40:00,0
1337,2023-04-13 08:50:00+02:00,53.394165,2023-04-13,08:50:00,0
1338,2023-04-13 09:00:00+02:00,50.5635,2023-04-13,09:00:00,0
1339,2023-04-13 09:10:00+02:00,48.683334,2023-04-13,09:10:00,0
1340,2023-04-13 09:20:00+02:00,48.66,2023-04-13,09:20:00,0
1341,2023-04-13 09:30:00+02:00,48.66,2023-04-13,09:30:00,0
1342,2023-04-13 09:40:00+02:00,48.66,2023-04-13,09:40:00,0
1343,2023-04-13 09:50:00+02:00,48.66,2023-04-13,09:50:00,0
1344,2023-04-13 10:00:00+02:00,48.658833,2023-04-13,10:00:00,0
1345,2023-04-13 10:10:00+02:00,48.66,2023-04-13,10:10:00,0
1346,2023-04-13 10:20:00+02:00,48.80467,2023-04-13,10:20:00,0
1347,2023-04-13 10:30:00+02:00,49.2685,2023-04-13,10:30:00,0
1348,2023-04-13 10:40:00+02:00,56.506065,2023-04-13,10:40:00,0
1349,2023-04-13 10:50:00+02:00,63.56489,2023-04-13,10:50:00,0
1350,2023-04-13 11:50:00+02:00,64.03944,2023-04-13,11:50:00,0
1351,2023-04-13 12:00:00+02:00,66.74467,2023-04-13,12:00:00,0
1352,2023-04-13 12:10:00+02:00,68.53333,2023-04-13,12:10:00,0
1353,2023-04-13 12:20:00+02:00,70.592834,2023-04-13,12:20:00,0
1354,2023-04-13 12:30:00+02:00,72.474,2023-04-13,12:30:00,0
1355,2023-04-13 12:40:00+02:00,75.783165,2023-04-13,12:40:00,0
1356,2023-04-13 12:50:00+02:00,79.24267,2023-04-13,12:50:00,0
1357,2023-04-13 13:00:00+02:00,82.96983,2023-04-13,13:00:00,0
1358,2023-04-13 13:10:00+02:00,86.910835,2023-04-13,13:10:00,0
1359,2023-04-13 13:20:00+02:00,90.78384,2023-04-13,13:20:00,0
1360,2023-04-13 13:30:00+02:00,94.7635,2023-04-13,13:30:00,0
1361,2023-04-13 13:40:00+02:00,98.93933,2023-04-13,13:40:00,0
1362,2023-04-13 13:50:00+02:00,100.0,2023-04-13,13:50:00,0
1363,2023-04-13 14:00:00+02:00,100.0,2023-04-13,14:00:00,0
1364,2023-04-13 14:10:00+02:00,100.0,2023-04-13,14:10:00,0
1365,2023-04-13 14:20:00+02:00,100.0,2023-04-13,14:20:00,0
1366,2023-04-13 14:30:00+02:00,100.0,2023-04-13,14:30:00,0
1367,2023-04-13 14:40:00+02:00,100.0,2023-04-13,14:40:00,0
1368,2023-04-13 14:50:00+02:00,100.0,2023-04-13,14:50:00,0
1369,2023-04-13 15:00:00+02:00,100.0,2023-04-13,15:00:00,0
1370,2023-04-13 15:10:00+02:00,100.0,2023-04-13,15:10:00,0
1371,2023-04-13 15:20:00+02:00,100.0,2023-04-13,15:20:00,0
1372,2023-04-13 15:30:00+02:00,100.0,2023-04-13,15:30:00,0
1373,2023-04-13 15:40:00+02:00,100.0,2023-04-13,15:40:00,0
1374,2023-04-13 15:50:00+02:00,100.0,2023-04-13,15:50:00,0
1375,2023-04-13 16:00:00+02:00,99.993164,2023-04-13,16:00:00,0
1376,2023-04-13 16:10:00+02:00,99.99533,2023-04-13,16:10:00,0
1377,2023-04-13 16:20:00+02:00,100.0,2023-04-13,16:20:00,0
1378,2023-04-13 16:30:00+02:00,100.0,2023-04-13,16:30:00,0
