,x,KWH,date,time,days_since_today
1060,2023-03-14 09:40:00+01:00,0.396315,2023-03-14,09:40:00,2
1061,2023-03-14 09:50:00+01:00,0.47702,2023-03-14,09:50:00,2
1062,2023-03-14 10:00:00+01:00,0.37968168,2023-03-14,10:00:00,2
1063,2023-03-14 10:10:00+01:00,0.34549168,2023-03-14,10:10:00,2
1064,2023-03-14 10:20:00+01:00,0.40055665,2023-03-14,10:20:00,2
1065,2023-03-14 10:30:00+01:00,0.531625,2023-03-14,10:30:00,2
1066,2023-03-14 10:40:00+01:00,0.7640733,2023-03-14,10:40:00,2
1067,2023-03-14 10:50:00+01:00,0.8081883,2023-03-14,10:50:00,2
1068,2023-03-14 11:00:00+01:00,1.0152316,2023-03-14,11:00:00,2
1069,2023-03-14 11:10:00+01:00,0.8876917,2023-03-14,11:10:00,2
1070,2023-03-14 11:20:00+01:00,1.12117,2023-03-14,11:20:00,2
1071,2023-03-14 11:30:00+01:00,1.3744034,2023-03-14,11:30:00,2
1072,2023-03-14 11:40:00+01:00,1.2482916,2023-03-14,11:40:00,2
1073,2023-03-14 11:50:00+01:00,1.1389567,2023-03-14,11:50:00,2
1074,2023-03-14 12:00:00+01:00,1.5758517,2023-03-14,12:00:00,2
1075,2023-03-14 12:10:00+01:00,1.8928617,2023-03-14,12:10:00,2
1076,2023-03-14 12:20:00+01:00,1.9834434,2023-03-14,12:20:00,2
1077,2023-03-14 12:30:00+01:00,1.7483333,2023-03-14,12:30:00,2
1078,2023-03-14 12:40:00+01:00,1.8008584,2023-03-14,12:40:00,2
1079,2023-03-14 12:50:00+01:00,1.9693516,2023-03-14,12:50:00,2
1080,2023-03-14 13:00:00+01:00,1.9136164,2023-03-14,13:00:00,2
1081,2023-03-14 13:10:00+01:00,2.2421966,2023-03-14,13:10:00,2
1082,2023-03-14 13:20:00+01:00,1.745135,2023-03-14,13:20:00,2
1083,2023-03-14 13:30:00+01:00,1.9362383,2023-03-14,13:30:00,2
1084,2023-03-14 13:40:00+01:00,1.9252,2023-03-14,13:40:00,2
1085,2023-03-14 13:50:00+01:00,1.6296383,2023-03-14,13:50:00,2
1086,2023-03-14 14:00:00+01:00,2.3922217,2023-03-14,14:00:00,2
1087,2023-03-14 14:10:00+01:00,1.3667417,2023-03-14,14:10:00,2
1088,2023-03-14 14:20:00+01:00,1.72743,2023-03-14,14:20:00,2
1089,2023-03-14 14:30:00+01:00,1.85165,2023-03-14,14:30:00,2
1090,2023-03-14 14:40:00+01:00,2.5967984,2023-03-14,14:40:00,2
1091,2023-03-14 14:50:00+01:00,1.2148234,2023-03-14,14:50:00,2
1092,2023-03-14 15:00:00+01:00,1.2439916,2023-03-14,15:00:00,2
1093,2023-03-14 15:10:00+01:00,1.3893484,2023-03-14,15:10:00,2
1094,2023-03-14 15:20:00+01:00,1.6560217,2023-03-14,15:20:00,2
1095,2023-03-14 15:30:00+01:00,1.6258683,2023-03-14,15:30:00,2
1096,2023-03-14 15:40:00+01:00,2.4897566,2023-03-14,15:40:00,2
1097,2023-03-14 15:50:00+01:00,2.15965,2023-03-14,15:50:00,2
1098,2023-03-14 16:00:00+01:00,1.2336034,2023-03-14,16:00:00,2
1099,2023-03-14 16:10:00+01:00,2.3334866,2023-03-14,16:10:00,2
1100,2023-03-14 16:20:00+01:00,1.8318583,2023-03-14,16:20:00,2
1101,2023-03-14 16:30:00+01:00,2.8345582,2023-03-14,16:30:00,2
1102,2023-03-14 16:40:00+01:00,2.5825868,2023-03-14,16:40:00,2
1103,2023-03-14 16:50:00+01:00,2.256345,2023-03-14,16:50:00,2
1104,2023-03-14 17:00:00+01:00,2.0531383,2023-03-14,17:00:00,2
1105,2023-03-14 17:10:00+01:00,1.703295,2023-03-14,17:10:00,2
1106,2023-03-14 17:20:00+01:00,1.4626516,2023-03-14,17:20:00,2
1107,2023-03-14 17:30:00+01:00,0.909255,2023-03-14,17:30:00,2
1108,2023-03-14 17:40:00+01:00,0.565665,2023-03-14,17:40:00,2
1109,2023-03-14 17:50:00+01:00,0.40483,2023-03-14,17:50:00,2
1110,2023-03-14 18:00:00+01:00,0.172025,2023-03-14,18:00:00,2
1111,2023-03-14 18:10:00+01:00,0.047286667,2023-03-14,18:10:00,2
1112,2023-03-14 18:20:00+01:00,0.00852,2023-03-14,18:20:00,2
1113,2023-03-14 18:30:00+01:00,0.024266666,2023-03-14,18:30:00,2
1114,2023-03-14 18:40:00+01:00,0.028596668,2023-03-14,18:40:00,2
1115,2023-03-14 18:50:00+01:00,0.0,2023-03-14,18:50:00,2
1116,2023-03-14 19:00:00+01:00,0.0,2023-03-14,19:00:00,2
1117,2023-03-14 19:10:00+01:00,0.0,2023-03-14,19:10:00,2
1118,2023-03-14 19:20:00+01:00,0.0,2023-03-14,19:20:00,2
1119,2023-03-14 19:30:00+01:00,0.0,2023-03-14,19:30:00,2
1120,2023-03-14 19:40:00+01:00,0.0,2023-03-14,19:40:00,2
1121,2023-03-14 19:50:00+01:00,0.0,2023-03-14,19:50:00,2
1122,2023-03-14 20:00:00+01:00,0.0,2023-03-14,20:00:00,2
1123,2023-03-14 20:10:00+01:00,0.0,2023-03-14,20:10:00,2
1124,2023-03-14 20:20:00+01:00,7.3333336e-05,2023-03-14,20:20:00,2
1125,2023-03-14 20:30:00+01:00,6.8333335e-05,2023-03-14,20:30:00,2
1126,2023-03-14 20:40:00+01:00,0.0,2023-03-14,20:40:00,2
1127,2023-03-14 20:50:00+01:00,0.0,2023-03-14,20:50:00,2
1128,2023-03-14 21:00:00+01:00,0.0,2023-03-14,21:00:00,2
1129,2023-03-14 21:10:00+01:00,0.0,2023-03-14,21:10:00,2
1130,2023-03-14 21:20:00+01:00,0.0,2023-03-14,21:20:00,2
1131,2023-03-14 21:30:00+01:00,0.0,2023-03-14,21:30:00,2
1132,2023-03-14 21:40:00+01:00,0.0,2023-03-14,21:40:00,2
1133,2023-03-14 21:50:00+01:00,0.0,2023-03-14,21:50:00,2
1134,2023-03-14 22:00:00+01:00,0.0,2023-03-14,22:00:00,2
1135,2023-03-14 22:10:00+01:00,0.0,2023-03-14,22:10:00,2
1136,2023-03-14 22:20:00+01:00,0.0,2023-03-14,22:20:00,2
1137,2023-03-14 22:30:00+01:00,0.00016,2023-03-14,22:30:00,2
1138,2023-03-14 22:40:00+01:00,0.0,2023-03-14,22:40:00,2
1139,2023-03-14 22:50:00+01:00,0.0,2023-03-14,22:50:00,2
1140,2023-03-14 23:00:00+01:00,0.0,2023-03-14,23:00:00,2
1141,2023-03-14 23:10:00+01:00,7.166666e-05,2023-03-14,23:10:00,2
1142,2023-03-14 23:20:00+01:00,0.00016166667,2023-03-14,23:20:00,2
1143,2023-03-14 23:30:00+01:00,0.0,2023-03-14,23:30:00,2
1144,2023-03-14 23:40:00+01:00,0.0,2023-03-14,23:40:00,2
1145,2023-03-14 23:50:00+01:00,0.0,2023-03-14,23:50:00,2
1146,2023-03-15 00:00:00+01:00,0.0,2023-03-15,00:00:00,1
1147,2023-03-15 00:10:00+01:00,0.0,2023-03-15,00:10:00,1
1148,2023-03-15 00:20:00+01:00,7.5e-05,2023-03-15,00:20:00,1
1149,2023-03-15 00:30:00+01:00,0.0,2023-03-15,00:30:00,1
1150,2023-03-15 00:40:00+01:00,0.0,2023-03-15,00:40:00,1
1151,2023-03-15 00:50:00+01:00,0.0,2023-03-15,00:50:00,1
1152,2023-03-15 01:00:00+01:00,0.0,2023-03-15,01:00:00,1
1153,2023-03-15 01:10:00+01:00,0.0,2023-03-15,01:10:00,1
1154,2023-03-15 01:20:00+01:00,0.0,2023-03-15,01:20:00,1
1155,2023-03-15 01:30:00+01:00,0.0,2023-03-15,01:30:00,1
1156,2023-03-15 01:40:00+01:00,0.0,2023-03-15,01:40:00,1
1157,2023-03-15 01:50:00+01:00,0.0,2023-03-15,01:50:00,1
1158,2023-03-15 02:00:00+01:00,0.0,2023-03-15,02:00:00,1
1159,2023-03-15 02:10:00+01:00,8.333333e-05,2023-03-15,02:10:00,1
1160,2023-03-15 02:20:00+01:00,8e-05,2023-03-15,02:20:00,1
1161,2023-03-15 02:30:00+01:00,7e-05,2023-03-15,02:30:00,1
1162,2023-03-15 02:40:00+01:00,6.8333335e-05,2023-03-15,02:40:00,1
1163,2023-03-15 02:50:00+01:00,7.833334e-05,2023-03-15,02:50:00,1
1164,2023-03-15 03:00:00+01:00,7.666666e-05,2023-03-15,03:00:00,1
1165,2023-03-15 03:10:00+01:00,0.00027666666,2023-03-15,03:10:00,1
1166,2023-03-15 03:20:00+01:00,0.00029166666,2023-03-15,03:20:00,1
1167,2023-03-15 03:30:00+01:00,0.00014,2023-03-15,03:30:00,1
1168,2023-03-15 03:40:00+01:00,0.00031,2023-03-15,03:40:00,1
1169,2023-03-15 03:50:00+01:00,0.00014666666,2023-03-15,03:50:00,1
1170,2023-03-15 04:00:00+01:00,0.0,2023-03-15,04:00:00,1
1171,2023-03-15 04:10:00+01:00,6.8333335e-05,2023-03-15,04:10:00,1
1172,2023-03-15 04:20:00+01:00,7.666666e-05,2023-03-15,04:20:00,1
1173,2023-03-15 04:30:00+01:00,0.0,2023-03-15,04:30:00,1
1174,2023-03-15 04:40:00+01:00,0.0,2023-03-15,04:40:00,1
1175,2023-03-15 04:50:00+01:00,7.166666e-05,2023-03-15,04:50:00,1
1176,2023-03-15 05:00:00+01:00,0.0,2023-03-15,05:00:00,1
1177,2023-03-15 05:10:00+01:00,0.00029833333,2023-03-15,05:10:00,1
1178,2023-03-15 05:20:00+01:00,0.0006683333,2023-03-15,05:20:00,1
1179,2023-03-15 05:30:00+01:00,0.0,2023-03-15,05:30:00,1
1180,2023-03-15 05:40:00+01:00,0.00014,2023-03-15,05:40:00,1
1181,2023-03-15 05:50:00+01:00,8e-05,2023-03-15,05:50:00,1
1182,2023-03-15 06:00:00+01:00,7.5e-05,2023-03-15,06:00:00,1
1183,2023-03-15 06:10:00+01:00,7.3333336e-05,2023-03-15,06:10:00,1
1184,2023-03-15 06:20:00+01:00,0.00029166666,2023-03-15,06:20:00,1
1185,2023-03-15 06:30:00+01:00,6.8333335e-05,2023-03-15,06:30:00,1
1186,2023-03-15 06:40:00+01:00,0.0017166666,2023-03-15,06:40:00,1
1187,2023-03-15 06:50:00+01:00,0.024121666,2023-03-15,06:50:00,1
1188,2023-03-15 07:00:00+01:00,0.064176664,2023-03-15,07:00:00,1
1189,2023-03-15 07:10:00+01:00,0.093543336,2023-03-15,07:10:00,1
1190,2023-03-15 07:20:00+01:00,0.113525,2023-03-15,07:20:00,1
1191,2023-03-15 07:30:00+01:00,0.12836833,2023-03-15,07:30:00,1
1192,2023-03-15 07:40:00+01:00,0.14321,2023-03-15,07:40:00,1
1193,2023-03-15 07:50:00+01:00,0.16323334,2023-03-15,07:50:00,1
1194,2023-03-15 08:00:00+01:00,0.17799833,2023-03-15,08:00:00,1
1195,2023-03-15 08:10:00+01:00,0.19356667,2023-03-15,08:10:00,1
1196,2023-03-15 08:20:00+01:00,0.21366167,2023-03-15,08:20:00,1
1197,2023-03-15 08:30:00+01:00,0.22905166,2023-03-15,08:30:00,1
1198,2023-03-15 08:40:00+01:00,0.23883,2023-03-15,08:40:00,1
1199,2023-03-15 08:50:00+01:00,0.33218667,2023-03-15,08:50:00,1
1200,2023-03-15 09:00:00+01:00,0.37669,2023-03-15,09:00:00,1
1201,2023-03-15 09:10:00+01:00,0.33330333,2023-03-15,09:10:00,1
1202,2023-03-15 09:20:00+01:00,0.37181666,2023-03-15,09:20:00,1
1203,2023-03-15 09:30:00+01:00,0.32317,2023-03-15,09:30:00,1
1204,2023-03-15 09:40:00+01:00,0.55060667,2023-03-15,09:40:00,1
1205,2023-03-15 09:50:00+01:00,0.75910336,2023-03-15,09:50:00,1
1206,2023-03-15 10:00:00+01:00,0.9353883,2023-03-15,10:00:00,1
1207,2023-03-15 10:10:00+01:00,0.90487164,2023-03-15,10:10:00,1
1208,2023-03-15 10:20:00+01:00,0.82513666,2023-03-15,10:20:00,1
1209,2023-03-15 10:30:00+01:00,0.96184,2023-03-15,10:30:00,1
1210,2023-03-15 10:40:00+01:00,1.5557916,2023-03-15,10:40:00,1
1211,2023-03-15 10:50:00+01:00,1.12742,2023-03-15,10:50:00,1
1212,2023-03-15 11:00:00+01:00,0.9227033,2023-03-15,11:00:00,1
1213,2023-03-15 11:10:00+01:00,0.83145833,2023-03-15,11:10:00,1
1214,2023-03-15 11:20:00+01:00,0.635645,2023-03-15,11:20:00,1
1215,2023-03-15 11:30:00+01:00,1.8124534,2023-03-15,11:30:00,1
1216,2023-03-15 11:40:00+01:00,1.6026083,2023-03-15,11:40:00,1
1217,2023-03-15 11:50:00+01:00,1.9323183,2023-03-15,11:50:00,1
1218,2023-03-15 12:00:00+01:00,1.5060834,2023-03-15,12:00:00,1
1219,2023-03-15 12:10:00+01:00,1.6220508,2023-03-15,12:10:00,1
1220,2023-03-15 12:20:00+01:00,1.955845,2023-03-15,12:20:00,1
1221,2023-03-15 12:30:00+01:00,1.808,2023-03-15,12:30:00,1
1222,2023-03-15 12:40:00+01:00,1.341315,2023-03-15,12:40:00,1
1223,2023-03-15 12:50:00+01:00,0.8267367,2023-03-15,12:50:00,1
1224,2023-03-15 13:00:00+01:00,0.68960834,2023-03-15,13:00:00,1
1225,2023-03-15 13:10:00+01:00,2.4375083,2023-03-15,13:10:00,1
1226,2023-03-15 13:20:00+01:00,3.0110767,2023-03-15,13:20:00,1
1227,2023-03-15 13:30:00+01:00,3.12445,2023-03-15,13:30:00,1
1228,2023-03-15 13:40:00+01:00,3.1720183,2023-03-15,13:40:00,1
1229,2023-03-15 13:50:00+01:00,1.7169833,2023-03-15,13:50:00,1
1230,2023-03-15 14:00:00+01:00,2.2852032,2023-03-15,14:00:00,1
1231,2023-03-15 14:10:00+01:00,1.6974883,2023-03-15,14:10:00,1
1232,2023-03-15 14:20:00+01:00,1.660565,2023-03-15,14:20:00,1
1233,2023-03-15 14:30:00+01:00,2.6696417,2023-03-15,14:30:00,1
1234,2023-03-15 14:40:00+01:00,3.2560916,2023-03-15,14:40:00,1
1235,2023-03-15 14:50:00+01:00,3.3570018,2023-03-15,14:50:00,1
1236,2023-03-15 15:00:00+01:00,3.356315,2023-03-15,15:00:00,1
1237,2023-03-15 15:10:00+01:00,2.7200966,2023-03-15,15:10:00,1
1238,2023-03-15 15:20:00+01:00,2.5693784,2023-03-15,15:20:00,1
1239,2023-03-15 15:30:00+01:00,3.1648366,2023-03-15,15:30:00,1
1240,2023-03-15 15:40:00+01:00,2.3775268,2023-03-15,15:40:00,1
1241,2023-03-15 15:50:00+01:00,2.8786182,2023-03-15,15:50:00,1
1242,2023-03-15 16:00:00+01:00,1.5025483,2023-03-15,16:00:00,1
1243,2023-03-15 16:10:00+01:00,2.6202066,2023-03-15,16:10:00,1
1244,2023-03-15 16:20:00+01:00,2.3171284,2023-03-15,16:20:00,1
1245,2023-03-15 16:30:00+01:00,1.5118767,2023-03-15,16:30:00,1
1246,2023-03-15 16:40:00+01:00,1.812735,2023-03-15,16:40:00,1
1247,2023-03-15 16:50:00+01:00,1.5530033,2023-03-15,16:50:00,1
1248,2023-03-15 17:00:00+01:00,0.68183833,2023-03-15,17:00:00,1
1249,2023-03-15 17:10:00+01:00,0.36846167,2023-03-15,17:10:00,1
1250,2023-03-15 17:20:00+01:00,0.25696832,2023-03-15,17:20:00,1
1251,2023-03-15 17:30:00+01:00,0.06860334,2023-03-15,17:30:00,1
1252,2023-03-15 17:40:00+01:00,0.024093334,2023-03-15,17:40:00,1
1253,2023-03-15 17:50:00+01:00,0.013081667,2023-03-15,17:50:00,1
1254,2023-03-15 18:00:00+01:00,0.023875,2023-03-15,18:00:00,1
1255,2023-03-15 18:10:00+01:00,0.029893333,2023-03-15,18:10:00,1
1256,2023-03-15 18:20:00+01:00,0.019221667,2023-03-15,18:20:00,1
1257,2023-03-15 18:30:00+01:00,0.0,2023-03-15,18:30:00,1
1258,2023-03-15 18:40:00+01:00,0.0,2023-03-15,18:40:00,1
1259,2023-03-15 18:50:00+01:00,0.0,2023-03-15,18:50:00,1
1260,2023-03-15 19:00:00+01:00,0.0,2023-03-15,19:00:00,1
1261,2023-03-15 19:10:00+01:00,0.0,2023-03-15,19:10:00,1
1262,2023-03-15 19:20:00+01:00,0.0,2023-03-15,19:20:00,1
1263,2023-03-15 19:30:00+01:00,0.0,2023-03-15,19:30:00,1
1264,2023-03-15 19:40:00+01:00,0.0,2023-03-15,19:40:00,1
1265,2023-03-15 19:50:00+01:00,0.0,2023-03-15,19:50:00,1
1266,2023-03-15 20:00:00+01:00,0.0,2023-03-15,20:00:00,1
1267,2023-03-15 20:10:00+01:00,0.0,2023-03-15,20:10:00,1
1268,2023-03-15 20:20:00+01:00,0.0,2023-03-15,20:20:00,1
1269,2023-03-15 20:30:00+01:00,0.0,2023-03-15,20:30:00,1
1270,2023-03-15 20:40:00+01:00,0.0,2023-03-15,20:40:00,1
1271,2023-03-15 20:50:00+01:00,0.0,2023-03-15,20:50:00,1
1272,2023-03-15 21:00:00+01:00,0.0,2023-03-15,21:00:00,1
1273,2023-03-15 21:10:00+01:00,0.0,2023-03-15,21:10:00,1
1274,2023-03-15 21:20:00+01:00,0.0,2023-03-15,21:20:00,1
1275,2023-03-15 21:30:00+01:00,0.0,2023-03-15,21:30:00,1
1276,2023-03-15 21:40:00+01:00,0.0,2023-03-15,21:40:00,1
1277,2023-03-15 21:50:00+01:00,0.0,2023-03-15,21:50:00,1
1278,2023-03-15 22:00:00+01:00,0.0,2023-03-15,22:00:00,1
1279,2023-03-15 22:10:00+01:00,0.0,2023-03-15,22:10:00,1
1280,2023-03-15 22:20:00+01:00,6.8333335e-05,2023-03-15,22:20:00,1
1281,2023-03-15 22:30:00+01:00,0.0,2023-03-15,22:30:00,1
1282,2023-03-15 22:40:00+01:00,0.0,2023-03-15,22:40:00,1
1283,2023-03-15 22:50:00+01:00,0.0,2023-03-15,22:50:00,1
1284,2023-03-15 23:00:00+01:00,7e-05,2023-03-15,23:00:00,1
1285,2023-03-15 23:10:00+01:00,0.00021166667,2023-03-15,23:10:00,1
1286,2023-03-15 23:20:00+01:00,7.166666e-05,2023-03-15,23:20:00,1
1287,2023-03-15 23:30:00+01:00,0.0,2023-03-15,23:30:00,1
1288,2023-03-15 23:40:00+01:00,0.0,2023-03-15,23:40:00,1
1289,2023-03-15 23:50:00+01:00,0.0,2023-03-15,23:50:00,1
1290,2023-03-16 00:00:00+01:00,0.0,2023-03-16,00:00:00,0
1291,2023-03-16 00:10:00+01:00,0.0,2023-03-16,00:10:00,0
1292,2023-03-16 00:20:00+01:00,0.0,2023-03-16,00:20:00,0
1293,2023-03-16 00:30:00+01:00,0.0,2023-03-16,00:30:00,0
1294,2023-03-16 00:40:00+01:00,7.666666e-05,2023-03-16,00:40:00,0
1295,2023-03-16 00:50:00+01:00,0.0,2023-03-16,00:50:00,0
1296,2023-03-16 01:00:00+01:00,0.0,2023-03-16,01:00:00,0
1297,2023-03-16 01:10:00+01:00,0.00014333334,2023-03-16,01:10:00,0
1298,2023-03-16 01:20:00+01:00,0.0,2023-03-16,01:20:00,0
1299,2023-03-16 01:30:00+01:00,0.00015,2023-03-16,01:30:00,0
1300,2023-03-16 01:40:00+01:00,7e-05,2023-03-16,01:40:00,0
1301,2023-03-16 01:50:00+01:00,0.00014666666,2023-03-16,01:50:00,0
1302,2023-03-16 02:00:00+01:00,0.00022166666,2023-03-16,02:00:00,0
1303,2023-03-16 02:10:00+01:00,0.0,2023-03-16,02:10:00,0
1304,2023-03-16 02:20:00+01:00,7.666666e-05,2023-03-16,02:20:00,0
1305,2023-03-16 02:30:00+01:00,0.0,2023-03-16,02:30:00,0
1306,2023-03-16 02:40:00+01:00,0.00021833334,2023-03-16,02:40:00,0
1307,2023-03-16 02:50:00+01:00,0.0,2023-03-16,02:50:00,0
1308,2023-03-16 03:00:00+01:00,7.166666e-05,2023-03-16,03:00:00,0
1309,2023-03-16 03:10:00+01:00,0.00030833334,2023-03-16,03:10:00,0
1310,2023-03-16 03:20:00+01:00,0.00028166667,2023-03-16,03:20:00,0
1311,2023-03-16 03:30:00+01:00,0.0005383333,2023-03-16,03:30:00,0
1312,2023-03-16 03:40:00+01:00,0.00029833333,2023-03-16,03:40:00,0
1313,2023-03-16 03:50:00+01:00,0.00014666666,2023-03-16,03:50:00,0
1314,2023-03-16 04:00:00+01:00,0.0,2023-03-16,04:00:00,0
1315,2023-03-16 04:10:00+01:00,0.00020833334,2023-03-16,04:10:00,0
1316,2023-03-16 04:20:00+01:00,0.00023333333,2023-03-16,04:20:00,0
1317,2023-03-16 04:30:00+01:00,0.00013666667,2023-03-16,04:30:00,0
1318,2023-03-16 04:40:00+01:00,0.0,2023-03-16,04:40:00,0
1319,2023-03-16 04:50:00+01:00,0.0,2023-03-16,04:50:00,0
1320,2023-03-16 05:00:00+01:00,8.1666665e-05,2023-03-16,05:00:00,0
1321,2023-03-16 05:10:00+01:00,0.0,2023-03-16,05:10:00,0
1322,2023-03-16 05:20:00+01:00,0.0,2023-03-16,05:20:00,0
1323,2023-03-16 05:30:00+01:00,0.0,2023-03-16,05:30:00,0
1324,2023-03-16 05:40:00+01:00,7e-05,2023-03-16,05:40:00,0
1325,2023-03-16 05:50:00+01:00,7.166666e-05,2023-03-16,05:50:00,0
1326,2023-03-16 06:00:00+01:00,0.00015,2023-03-16,06:00:00,0
1327,2023-03-16 06:10:00+01:00,8e-05,2023-03-16,06:10:00,0
1328,2023-03-16 06:20:00+01:00,0.0,2023-03-16,06:20:00,0
1329,2023-03-16 06:30:00+01:00,6.8333335e-05,2023-03-16,06:30:00,0
1330,2023-03-16 06:40:00+01:00,0.009528333,2023-03-16,06:40:00,0
1331,2023-03-16 06:50:00+01:00,0.060046665,2023-03-16,06:50:00,0
1332,2023-03-16 07:00:00+01:00,0.10867833,2023-03-16,07:00:00,0
1333,2023-03-16 07:10:00+01:00,0.127385,2023-03-16,07:10:00,0
1334,2023-03-16 07:20:00+01:00,0.14538166,2023-03-16,07:20:00,0
1335,2023-03-16 07:30:00+01:00,0.21254167,2023-03-16,07:30:00,0
1336,2023-03-16 07:40:00+01:00,0.39759,2023-03-16,07:40:00,0
1337,2023-03-16 07:50:00+01:00,0.53811836,2023-03-16,07:50:00,0
1338,2023-03-16 08:00:00+01:00,0.5408,2023-03-16,08:00:00,0
1339,2023-03-16 08:10:00+01:00,0.57329667,2023-03-16,08:10:00,0
1340,2023-03-16 08:20:00+01:00,0.5303533,2023-03-16,08:20:00,0
1341,2023-03-16 08:30:00+01:00,0.55579334,2023-03-16,08:30:00,0
1342,2023-03-16 08:40:00+01:00,0.5832367,2023-03-16,08:40:00,0
1343,2023-03-16 08:50:00+01:00,0.6021183,2023-03-16,08:50:00,0
1344,2023-03-16 09:00:00+01:00,0.7457233,2023-03-16,09:00:00,0
1345,2023-03-16 09:10:00+01:00,0.842965,2023-03-16,09:10:00,0
1346,2023-03-16 09:20:00+01:00,0.750855,2023-03-16,09:20:00,0
1347,2023-03-16 09:30:00+01:00,1.0853683,2023-03-16,09:30:00,0
1348,2023-03-16 09:40:00+01:00,1.0334417,2023-03-16,09:40:00,0
1349,2023-03-16 09:50:00+01:00,1.1442567,2023-03-16,09:50:00,0
1350,2023-03-16 10:00:00+01:00,1.1702167,2023-03-16,10:00:00,0
1351,2023-03-16 10:10:00+01:00,1.2555267,2023-03-16,10:10:00,0
1352,2023-03-16 10:20:00+01:00,1.22182,2023-03-16,10:20:00,0
1353,2023-03-16 10:30:00+01:00,1.3313633,2023-03-16,10:30:00,0
1354,2023-03-16 10:40:00+01:00,1.495735,2023-03-16,10:40:00,0
1355,2023-03-16 10:50:00+01:00,1.4863933,2023-03-16,10:50:00,0
1356,2023-03-16 11:00:00+01:00,1.5354184,2023-03-16,11:00:00,0
1357,2023-03-16 11:10:00+01:00,1.69387,2023-03-16,11:10:00,0
1358,2023-03-16 11:20:00+01:00,1.631135,2023-03-16,11:20:00,0
1359,2023-03-16 11:30:00+01:00,1.9065666,2023-03-16,11:30:00,0
1360,2023-03-16 11:40:00+01:00,1.843685,2023-03-16,11:40:00,0
1361,2023-03-16 11:50:00+01:00,2.31449,2023-03-16,11:50:00,0
1362,2023-03-16 12:00:00+01:00,2.1226366,2023-03-16,12:00:00,0
1363,2023-03-16 12:10:00+01:00,2.37347,2023-03-16,12:10:00,0
1364,2023-03-16 12:20:00+01:00,2.3947766,2023-03-16,12:20:00,0
1365,2023-03-16 12:30:00+01:00,2.30427,2023-03-16,12:30:00,0
1366,2023-03-16 12:40:00+01:00,2.09331,2023-03-16,12:40:00,0
1367,2023-03-16 12:50:00+01:00,1.9908617,2023-03-16,12:50:00,0
1368,2023-03-16 13:00:00+01:00,2.0062,2023-03-16,13:00:00,0
1369,2023-03-16 13:10:00+01:00,2.0289166,2023-03-16,13:10:00,0
1370,2023-03-16 13:20:00+01:00,2.3604383,2023-03-16,13:20:00,0
1371,2023-03-16 13:30:00+01:00,1.6526667,2023-03-16,13:30:00,0
1372,2023-03-16 13:40:00+01:00,1.6764383,2023-03-16,13:40:00,0
1373,2023-03-16 13:50:00+01:00,2.20811,2023-03-16,13:50:00,0
1374,2023-03-16 14:00:00+01:00,2.0058417,2023-03-16,14:00:00,0
1375,2023-03-16 14:10:00+01:00,1.66668,2023-03-16,14:10:00,0
1376,2023-03-16 14:20:00+01:00,1.5928783,2023-03-16,14:20:00,0
1377,2023-03-16 14:30:00+01:00,1.4894533,2023-03-16,14:30:00,0
1378,2023-03-16 14:40:00+01:00,2.28305,2023-03-16,14:40:00,0
1379,2023-03-16 14:50:00+01:00,3.0144,2023-03-16,14:50:00,0
1380,2023-03-16 15:00:00+01:00,2.5525334,2023-03-16,15:00:00,0
1381,2023-03-16 15:10:00+01:00,1.7092,2023-03-16,15:10:00,0
1382,2023-03-16 15:20:00+01:00,1.1020733,2023-03-16,15:20:00,0
1383,2023-03-16 15:30:00+01:00,0.9057133,2023-03-16,15:30:00,0
1384,2023-03-16 15:40:00+01:00,0.780555,2023-03-16,15:40:00,0
1385,2023-03-16 15:50:00+01:00,0.89575,2023-03-16,15:50:00,0
1386,2023-03-16 16:00:00+01:00,0.66731834,2023-03-16,16:00:00,0
1387,2023-03-16 16:10:00+01:00,0.53704,2023-03-16,16:10:00,0
1388,2023-03-16 16:20:00+01:00,0.47779,2023-03-16,16:20:00,0
1389,2023-03-16 16:30:00+01:00,0.6162083,2023-03-16,16:30:00,0
1390,2023-03-16 16:40:00+01:00,0.6912817,2023-03-16,16:40:00,0
1391,2023-03-16 16:50:00+01:00,0.48308,2023-03-16,16:50:00,0
1392,2023-03-16 17:00:00+01:00,0.39152333,2023-03-16,17:00:00,0
1393,2023-03-16 17:10:00+01:00,0.294215,2023-03-16,17:10:00,0
1394,2023-03-16 17:20:00+01:00,0.17255667,2023-03-16,17:20:00,0
1395,2023-03-16 17:30:00+01:00,0.12256,2023-03-16,17:30:00,0
1396,2023-03-16 17:40:00+01:00,0.07069334,2023-03-16,17:40:00,0
1397,2023-03-16 17:50:00+01:00,0.052876666,2023-03-16,17:50:00,0
1398,2023-03-16 18:00:00+01:00,0.030233333,2023-03-16,18:00:00,0
1399,2023-03-16 18:10:00+01:00,0.0095833335,2023-03-16,18:10:00,0
1400,2023-03-16 18:20:00+01:00,0.022281667,2023-03-16,18:20:00,0
1401,2023-03-16 18:30:00+01:00,0.032956667,2023-03-16,18:30:00,0
1402,2023-03-16 18:40:00+01:00,0.0,2023-03-16,18:40:00,0
1403,2023-03-16 18:50:00+01:00,0.0,2023-03-16,18:50:00,0
1404,2023-03-16 19:00:00+01:00,0.0,2023-03-16,19:00:00,0
